Title,URL,Image Filename,Description,Authors,Publication Date,Article Type,Abstract
No projected global drylands expansion under greenhouse warming,https://www.nature.com/articles/s41558-021-01007-8,nature_articles/images_2021/No projected global drylands expansion under greenhouse warming.jpg,"Model projections of future drylands distribution using a proxy based on atmospheric aridity show expansion under climate change, but may not be an accurate representation. An alternative index based on ecohydrological variables such as water limitation shows no global expansion of drylands.","Alexis Berg, Kaighin A. McColl",No publication date,Article,"Drylands, comprising land regions characterized by water-limited, sparse vegetation, have commonly been projected to expand globally under climate warming. Such projections, however, rely on an atmospheric proxy for drylands, the aridity index, which has recently been shown to yield qualitatively incorrect projections of various components of the terrestrial water cycle. Here, we use an alternative index of drylands, based directly on relevant ecohydrological variables, and compare projections of both indices in Coupled Model Intercomparison Project Phase 5 climate models as well as Dynamic Global Vegetation Models. The aridity index overestimates simulated ecohydrological index changes. This divergence reflects different index sensitivities to hydroclimate change and opposite responses to the physiological effect on vegetation of increasing atmospheric CO2. Atmospheric aridity is thus not an accurate proxy of the future extent of drylands. Despite greater uncertainties than in atmospheric projections, climate model ecohydrological projections indicate no global drylands expansion under greenhouse warming, contrary to previous claims based on atmospheric aridity."
"A global analysis of subsidence, relative sea-level change and coastal flood exposure",https://www.nature.com/articles/s41558-021-00993-z,nature_articles/images_2021/A global analysis of subsidence_ relative sea-level change and coastal flood exposure.jpg,"Land subsidence and uplift influence the rate of sea-level rise. Most coastal populations live in subsiding areas and experience average rates of relative sea-level rise three to four times faster than due to climate change alone, indicating the need for policy to address subsidence.","Robert J. Nicholls, Daniel Lincke, Jiayi Fang",No publication date,Article,"Climate-induced sea-level rise and vertical land movements, including natural and human-induced subsidence in sedimentary coastal lowlands, combine to change relative sea levels around the world’s coasts. Although this affects local rates of sea-level rise, assessments of the coastal impacts of subsidence are lacking on a global scale. Here, we quantify global-mean relative sea-level rise to be 2.6 mm yr−1over the past two decades. However, as coastal inhabitants are preferentially located in subsiding locations, they experience an average relative sea-level rise up to four times faster at 7.8 to 9.9 mm yr−1. These results indicate that the impacts and adaptation needs are much higher than reported global sea-level rise measurements suggest. In particular, human-induced subsidence in and surrounding coastal cities can be rapidly reduced with appropriate policy for groundwater utilization and drainage. Such policy would offer substantial and rapid benefits to reduce growth of coastal flood exposure due to relative sea-level rise."
Fossil CO2 emissions in the post-COVID-19 era,https://www.nature.com/articles/s41558-021-01001-0,nature_articles/images_2021/Fossil CO2 emissions in the post-COVID-19 era.jpg,"Growth in CO2 emissions has slowed since the Paris Agreement 5 years ago. The COVID-19 pandemic has caused a drop in emissions of about 7% in 2020 relative to 2019, but strong policy is needed to address underlying drivers and to sustain a decline in global emissions beyond the current crisis.","Corinne Le Quéré, Glen P. Peters, Matthew W. Jones",No publication date,Brief Communication,"Five years after the adoption of the Paris Climate Agreement, growth in global CO2emissions has begun to falter. The pervasive disruptions from the COVID-19 pandemic have radically altered the trajectory of global CO2emissions. Contradictory effects of the post-COVID-19 investments in fossil fuel-based infrastructure and the recent strengthening of climate targets must be addressed with new policy choices to sustain a decline in global emissions in the post-COVID-19 era."
Sources of uncertainty in long-term global scenarios of solar photovoltaic technology,https://www.nature.com/articles/s41558-021-00998-8,nature_articles/images_2021/Sources of uncertainty in long-term global scenarios of solar photovoltaic technology.jpg,"Analysis of 1,550 future energy scenarios finds that uncertainty in solar photovoltaic (PV) uptake is mainly driven by institutional differences in designing and modelling these scenarios, rather than PV cost assumptions. This suggests more organizational diversity is needed in IPCC scenario design.","Marc Jaxa-Rozen, Evelina Trutnevyte",No publication date,Analysis,"The deployment of solar photovoltaic (PV) technology has consistently outpaced expectations over the past decade. However, long-term prospects for PV remain deeply uncertain, as recent global scenarios span two orders of magnitude in installed PV capacity by 2050. Here we systematically compile an ensemble of 1,550 scenarios from peer-reviewed and influential grey literature, including IPCC and non-IPCC scenarios, and apply a statistical learning framework to link scenario characteristics with foreseen PV outcomes. We show that a large portion of the uncertainty in the global scenarios is associated with general features such as the type of organization, energy model and policy assumptions, without referring to specific techno-economic assumptions. IPCC scenarios consistently project lower PV adoption pathways and higher capital costs than non-IPCC scenarios. We thus recommend increasing the diversity of models and scenario methods included in IPCC assessments to represent the multiple perspectives present in the PV scenario literature."
A mechanism for regional variations in snowpack melt under rising temperature,https://www.nature.com/articles/s41558-021-00996-w,nature_articles/images_2021/A mechanism for regional variations in snowpack melt under rising temperature.jpg,"Warming causes mountain snowpack to melt earlier during local spring. An idealized model suggests that melt date sensitivity to warming depends largely on mean temperature and its seasonal cycle; the largest sensitivities are seen in coastal regions, the Arctic, western United States, Central Europe and South America.","Amato Evan, Ian Eisenman",No publication date,Article,"As the planet warms, mountain snowpack is expected to melt progressively earlier each spring. However, analysis of measurements in the western United States shows that the change in the date when snowpack disappears is not uniform: for 1 °C of warming, snowpack disappears 30 days earlier in some regions, whereas there is almost no change in others. Here we present an idealized physical model that simulates the timing of snowpack melt under changing temperature and use it to show that this observed disparity in the sensitivity of snowpack disappearance to warming results from a mechanism related to the sinusoidal shape of the annual cycle of temperature. Applying this model globally, we show that under uniform warming the timing of snowpack disappearance will change most rapidly in coastal regions, the Arctic, the western United States, Central Europe and South America, with much smaller changes in the northern interiors of North America and Eurasia."
Climate warming enhances microbial network complexity and stability,https://www.nature.com/articles/s41558-021-00989-9,nature_articles/images_2021/Climate warming enhances microbial network complexity and stability.jpg,"The authors examine the effect of long-term experimental warming on the complexity and stability of molecular ecological networks in grassland soil microbial communities. They find warming increases network complexity, which is strongly correlated with network stability.","Mengting Maggie Yuan, Xue Guo, Jizhong Zhou",No publication date,Article,"Unravelling the relationships between network complexity and stability under changing climate is a challenging topic in theoretical ecology that remains understudied in the field of microbial ecology. Here, we examined the effects of long-term experimental warming on the complexity and stability of molecular ecological networks in grassland soil microbial communities. Warming significantly increased network complexity, including network size, connectivity, connectance, average clustering coefficient, relative modularity and number of keystone species, as compared with the ambient control. Molecular ecological networks under warming became significantly more robust, with network stability strongly correlated with network complexity, supporting the central ecological belief that complexity begets stability. Furthermore, warming significantly strengthened the relationships of network structure to community functional potentials and key ecosystem functioning. These results indicate that preserving microbial ‘interactions’ is critical for ecosystem management and for projecting ecological consequences of future climate warming."
Observational constraint on cloud feedbacks suggests moderate climate sensitivity,https://www.nature.com/articles/s41558-020-00970-y,nature_articles/images_2021/Observational constraint on cloud feedbacks suggests moderate climate sensitivity.jpg,"The response of low clouds to warming is uncertain among climate models and dominates spread in their projections. Satellite estimates of tropical cumulus and stratocumulus cloud feedbacks, derived using surface warming trends, suggest a more moderate climate sensitivity than many models predict.","Grégory V. Cesana, Anthony D. Del Genio",No publication date,Article,"Global climate models predict warming in response to increasing GHG concentrations, partly due to decreased tropical low-level cloud cover and reflectance. We use satellite observations that discriminate stratocumulus from shallow cumulus clouds to separately evaluate their sensitivity to warming and constrain the tropical contribution to low-cloud feedback. We find an observationally inferred low-level cloud feedback two times smaller than a previous estimate. Shallow cumulus clouds are insensitive to warming, whereas global climate models exhibit a large positive cloud feedback in shallow cumulus regions. In contrast, stratocumulus clouds show sensitivity to warming and the tropical inversion layer strength, controlled by the tropical Pacific sea surface temperature gradient. Models fail to reproduce the historical sea surface temperature gradient trends and therefore changes in inversion strength, generating an overestimate of the positive stratocumulus cloud feedback. Continued weak east Pacific warming would therefore produce a weaker low-cloud feedback and imply a more moderate climate sensitivity (3.47 ± 0.33 K) than many models predict."
COVID-19-induced low power demand and market forces starkly reduce CO2 emissions,https://www.nature.com/articles/s41558-021-00987-x,nature_articles/images_2021/COVID-19-induced low power demand and market forces starkly reduce CO2 emissions.jpg,"The societal response to the pandemic has reduced global power demand, disproportionally affecting coal power generation and thus leading to a strong CO2 emissions decline. Policy should apply 2020’s lessons to ensure that power sector emissions have peaked in 2018 and go into structural decline.","Christoph Bertram, Gunnar Luderer, Ottmar Edenhofer",No publication date,Brief Communication,"The COVID-19 pandemic continues to strongly affect global energy systems. Global power sector CO2emissions have shown a substantial decline, thanks to (a) the COVID-19-induced economic downturn and resulting reduction of electricity demand and (b) a decrease of carbon intensity of power generation as coal generation is decreased most strongly. These effects illustrate the opportunity for different policies to support a structural and accelerating decline of power sector emissions."
Ocean acidification may slow the pace of tropicalization of temperate fish communities,https://www.nature.com/articles/s41558-020-00980-w,nature_articles/images_2021/Ocean acidification may slow the pace of tropicalization of temperate fish communities.jpg,"Warming is shifting temperate zones to become more tropical. Natural warming and CO2 vent sites show that acidification buffers warming effects, reducing sea urchin numbers and grazing, thus creating a turf-dominated temperate habitat that is less hospitable to tropical fish than urchin barrens.","Ericka O. C. Coni, Ivan Nagelkerken, David J. Booth",No publication date,Article,"Poleward range extensions by warm-adapted sea urchins are switching temperate marine ecosystems from kelp-dominated to barren-dominated systems that favour the establishment of range-extending tropical fishes. Yet, such tropicalization may be buffered by ocean acidification, which reduces urchin grazing performance and the urchin barrens that tropical range-extending fishes prefer. Using ecosystems experiencing natural warming and acidification, we show that ocean acidification could buffer warming-facilitated tropicalization by reducing urchin populations (by 87%) and inhibiting the formation of barrens. This buffering effect of CO2enrichment was observed at natural CO2vents that are associated with a shift from a barren-dominated to a turf-dominated state, which we found is less favourable to tropical fishes. Together, these observations suggest that ocean acidification may buffer the tropicalization effect of ocean warming against urchin barren formation via multiple processes (fewer urchins and barrens) and consequently slow the increasing rate of tropicalization of temperate fish communities."
Day-to-day temperature variability reduces economic growth,https://www.nature.com/articles/s41558-020-00985-5,nature_articles/images_2021/Day-to-day temperature variability reduces economic growth.jpg,"Increases in daily temperature variability could reduce economic growth. Analysis of 40 years of subnational economic data and daily temperature observations from across the world shows that higher temperature variability reduces annual income, with greatest vulnerability in low-latitude regions.","Maximilian Kotz, Leonie Wenz, Anders Levermann",No publication date,Article,"Elevated annual average temperature has been found to impact macro-economic growth. However, various fundamental elements of the economy are affected by deviations of daily temperature from seasonal expectations which are not well reflected in annual averages. Here we show that increases in seasonally adjusted day-to-day temperature variability reduce macro-economic growth independent of and in addition to changes in annual average temperature. Combining observed day-to-day temperature variability with subnational economic data for 1,537 regions worldwide over 40 years in fixed-effects panel models, we find that an extra degree of variability results in a five percentage-point reduction in regional growth rates on average. The impact of day-to-day variability is modulated by seasonal temperature difference and income, resulting in highest vulnerability in low-latitude, low-income regions (12 percentage-point reduction). These findings illuminate a new, global-impact channel in the climate–economy relationship that demands a more comprehensive assessment in both climate and integrated assessment models."
Reply to: Eurasian cooling in response to Arctic sea-ice loss is not proved by maximum covariance analysis,https://www.nature.com/articles/s41558-020-00983-7,nature_articles/images_2021/Reply to_ Eurasian cooling in response to Arctic sea-ice loss is not proved by maximum covariance analysis.jpg,No description,"Masato Mori, Yu Kosaka, Masahide Kimoto",No publication date,Matters Arising,
Eurasian cooling in response to Arctic sea-ice loss is not proved by maximum covariance analysis,https://www.nature.com/articles/s41558-020-00982-8,nature_articles/images_2021/Eurasian cooling in response to Arctic sea-ice loss is not proved by maximum covariance analysis.jpg,No description,"Giuseppe Zappa, Paulo Ceppi, Theodore G. Shepherd",No publication date,Matters Arising,
"Phenological shifts of abiotic events, producers and consumers across a continent",https://www.nature.com/articles/s41558-020-00967-7,nature_articles/images_2021/Phenological shifts of abiotic events_ producers and consumers across a continent.jpg,"The authors use systematic monitoring across the former USSR to investigate phenological changes across taxa. The long-term mean temperature of a site emerged as a strong predictor of phenological change, with further imprints of trophic level, event timing, site, year and biotic interactions.","Tomas Roslin, Laura Antão, Otso Ovaskainen",No publication date,Article,"Ongoing climate change can shift organism phenology in ways that vary depending on species, habitats and climate factors studied. To probe for large-scale patterns in associated phenological change, we use 70,709 observations from six decades of systematic monitoring across the former Union of Soviet Socialist Republics. Among 110 phenological events related to plants, birds, insects, amphibians and fungi, we find a mosaic of change, defying simple predictions of earlier springs, later autumns and stronger changes at higher latitudes and elevations. Site mean temperature emerged as a strong predictor of local phenology, but the magnitude and direction of change varied with trophic level and the relative timing of an event. Beyond temperature-associated variation, we uncover high variation among both sites and years, with some sites being characterized by disproportionately long seasons and others by short ones. Our findings emphasize concerns regarding ecosystem integrity and highlight the difficulty of predicting climate change outcomes."
Plausible energy demand patterns in a growing global economy with climate policy,https://www.nature.com/articles/s41558-020-00975-7,nature_articles/images_2021/Plausible energy demand patterns in a growing global economy with climate policy.jpg,"Climate policy calls for energy demand reduction on top of decarbonizing energy generation. Analysis of historical energy–income data shows that achieving these climate targets alongside economic development poses unresolved policy and modelling challenges, especially for developing countries.","Gregor Semieniuk, Lance Taylor, Duncan K. Foley",No publication date,Article,"Reducing the energy demand has become a key mechanism for limiting climate change, but there are practical limitations associated with large energy savings in a growing global economy and, importantly, its lower-income parts. Using new data on energy and GDP, we show that adopting the same near-term low-energy growth trajectory in all regions in IPCC scenarios limiting global warming to 1.5 °C presents an unresolved policy challenge. We discuss this challenge of combining energy demand reductions with robust income growth for the 6.4 billion people in middle- and low-income countries in light of the reliance of economic development on industrialization. Our results highlight the importance of addressing limits to energy demand reduction in integrated assessment modelling when regional economic development is powered by industrialization and of instead exploring faster energy supply decarbonization. Insights from development economics and other disciplines could help generate plausible assumptions given the financial, investment and stability issues involved."
Global maps of twenty-first century forest carbon fluxes,https://www.nature.com/articles/s41558-020-00976-6,nature_articles/images_2021/Global maps of twenty-first century forest carbon fluxes.jpg,"Forest management for climate mitigation plans requires accurate data on carbon fluxes to monitor policy impacts. Between 2001 and 2019, forests were a net sink of carbon globally, although emissions from disturbances highlight the need to reduce deforestation in tropical countries.","Nancy L. Harris, David A. Gibbs, Alexandra Tyukavina",No publication date,Article,"Managing forests for climate change mitigation requires action by diverse stakeholders undertaking different activities with overlapping objectives and spatial impacts. To date, several forest carbon monitoring systems have been developed for different regions using various data, methods and assumptions, making it difficult to evaluate mitigation performance consistently across scales. Here, we integrate ground and Earth observation data to map annual forest-related greenhouse gas emissions and removals globally at a spatial resolution of 30 m over the years 2001–2019. We estimate that global forests were a net carbon sink of −7.6 ± 49 GtCO2e yr−1, reflecting a balance between gross carbon removals (−15.6 ± 49 GtCO2e yr−1) and gross emissions from deforestation and other disturbances (8.1 ± 2.5 GtCO2e yr−1). The geospatial monitoring framework introduced here supports climate policy development by promoting alignment and transparency in setting priorities and tracking collective progress towards forest-specific climate mitigation goals with both local detail and global consistency."
Systematic review of the outcomes and trade-offs of ten types of decarbonization policy instruments,https://www.nature.com/articles/s41558-020-00971-x,nature_articles/images_2021/Systematic review of the outcomes and trade-offs of ten types of decarbonization policy instruments.jpg,"Ambitious policy instruments are needed to support the transition to low-carbon economies. This systematic review identifies what we know about positive and negative impacts of ten selected instruments on environmental, technological and socioeconomic outcomes, and how to minimize negative impacts.","Cristina Peñasco, Laura Díaz Anadón, Elena Verdolini",No publication date,Analysis,"The literature evaluating the technical and socioeconomic outcomes of policy instruments used to support the transition to low-carbon economies is neither easily accessible nor comparable and often provides conflicting results. We develop and implement a framework to systematically review and synthesize the impact of ten types of decarbonization policy instruments on seven technical and socioeconomic outcomes. Our systematic review shows that the selected types of regulatory and economic and financial instruments are generally associated with positive impacts on environmental, technological and innovation outcomes. Several instruments are often associated with short-term negative impacts on competitiveness and distributional outcomes. We discuss how these trade-offs can be reduced or transformed into co-benefits by designing research and development and government procurement, deployment policies, carbon pricing and trading. We show how specific design features can promote competitiveness and reduce negative distributional impacts, particularly for small firms. An online interactive Decarbonisation Policy Evaluation Tool allows further analysis of the evidence."
Constraining human contributions to observed warming since the pre-industrial period,https://www.nature.com/articles/s41558-020-00965-9,nature_articles/images_2021/Constraining human contributions to observed warming since the pre-industrial period.jpg,"Quantifying the temperature impacts of anthropogenic emissions helps monitor proximity to the Paris Agreement goals. Human activities warmed global mean temperature during the past decade by 0.9 to 1.3 °C above 1850–1900 values, with 1.2 to 1.9 °C from greenhouse gases and −0.7 to −0.1 °C from aerosols.","Nathan P. Gillett, Megan Kirchmeier-Young, Tilo Ziehn",No publication date,Article,"Parties to the Paris Agreement agreed to holding global average temperature increases “well below 2 °C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 °C above pre-industrial levels”. Monitoring the contributions of human-induced climate forcings to warming so far is key to understanding progress towards these goals. Here we use climate model simulations from the Detection and Attribution Model Intercomparison Project, as well as regularized optimal fingerprinting, to show that anthropogenic forcings caused 0.9 to 1.3 °C of warming in global mean near-surface air temperature in 2010–2019 relative to 1850–1900, compared with an observed warming of 1.1 °C. Greenhouse gases and aerosols contributed changes of 1.2 to 1.9 °C and −0.7 to −0.1 °C, respectively, and natural forcings contributed negligibly. These results demonstrate the substantial human influence on climate so far and the urgency of action needed to meet the Paris Agreement goals."
Zonally contrasting shifts of the tropical rain belt in response to climate change,https://www.nature.com/articles/s41558-020-00963-x,nature_articles/images_2021/Zonally contrasting shifts of the tropical rain belt in response to climate change.jpg,"The intertropical convergence zone is predicted to narrow under climate change with large uncertainties about its location. Analysis with CMIP6 models shows a zonally varying response, with northward shift over east Africa and the Indian Ocean and southward shift in east Pacific and Atlantic oceans.","Antonios Mamalakis, James T. Randerson, Efi Foufoula-Georgiou",No publication date,Article,"Future changes in the position of the intertropical convergence zone (ITCZ; a narrow band of heavy precipitation in the tropics) with climate change could affect the livelihood and food security of billions of people. Although models predict a future narrowing of the ITCZ, uncertainties remain large regarding its future position, with most past work focusing on zonal-mean shifts. Here we use projections from 27 state-of-the-art climate models and document a robust zonally varying ITCZ response to the SSP3-7.0 scenario by 2100, with a northward shift over eastern Africa and the Indian Ocean and a southward shift in the eastern Pacific and Atlantic oceans. The zonally varying response is consistent with changes in the divergent atmospheric energy transport and sector-mean shifts of the energy flux equator. Our analysis provides insight about mechanisms influencing the future position of the tropical rain belt and may allow for more-robust projections of climate change impacts."
"Maladaptation, migration and extirpation fuel climate change risk in a forest tree species",https://www.nature.com/articles/s41558-020-00968-6,nature_articles/images_2021/Maladaptation_ migration and extirpation fuel climate change risk in a forest tree species.jpg,The authors use a subset of climate-associated genetic loci to predict future climate maladaptation for balsam poplar (Populus balsamifera) populations while also considering migration potential. They predict the greatest disruptions along the longitudinal edge of the species range.,"Andrew V. Gougherty, Stephen R. Keller, Matthew C. Fitzpatrick",No publication date,Article,"Accounting for population-level adaptation and migration remains a central challenge to predicting climate change effects on biodiversity. Assessing how climate change could disrupt local climate adaptation, resulting in maladaptation and possibly extirpation, can inform where climate change poses the greatest risks across species ranges. For the forest tree species balsam poplar (Populus balsamifera), we used climate-associated genetic loci to predict population maladaptation with and without migration, the distance to sites that minimize maladaptation, and the emergence of novel genotype–climate associations. We show that the greatest disruptions to contemporary genotype–climate associations occur along the longitudinal edges of the range, where populations are predicted to be maladapted to all future North American climates, rescue via migration is most limited and novel genotype–climate associations emerge. Our work advances beyond species-level range modelling towards the long-held goal of simultaneously estimating the contributions of maladaptation and migration to understanding the risks that populations may face from shifting climates."
Genomic evidence of past and future climate-linked loss in a migratory Arctic fish,https://www.nature.com/articles/s41558-020-00959-7,nature_articles/images_2021/Genomic evidence of past and future climate-linked loss in a migratory Arctic fish.jpg,Genomics and environmental modelling are integrated to assess past and future changes in Arctic charr populations in response to changing climate. Southern population vulnerability suggests climate change may lead to northward shifts and the loss of important life-history variation.,"K. K. S. Layton, P. V. R. Snelgrove, I. R. Bradbury",No publication date,Article,"Despite widespread biodiversity losses, an understanding of how most taxa will respond to future climate change is lacking. Here we integrate genomics and environmental modelling to assess climate change responses in an ecologically and economically important Arctic species. Environmentally associated genomic diversity and machine learning are used to identify highly vulnerable populations of anadromous (migratory) Arctic charr, and we reconstruct estimates of effective population size spanning the twentieth century to identify past climate-associated declines. We uncover past region-wide declines in effective population size that correspond to decreases in temperature and community biomass in the Northwest Atlantic. We find vulnerable populations near the southern range limit, indicating northward shifts and a possible loss of commercially important life-history variation in response to climate change. The genomic approach used here to investigate climate change response identifies past and future declines that impact species persistence, ecosystem stability and food security in the Arctic."
Decoupling of the Arctic Oscillation and North Atlantic Oscillation in a warmer climate,https://www.nature.com/articles/s41558-020-00966-8,nature_articles/images_2021/Decoupling of the Arctic Oscillation and North Atlantic Oscillation in a warmer climate.jpg,"The Arctic Oscillation and North Atlantic Oscillation are modes of Northern Hemisphere climate variability with high temporal and spatial correlation. With strong warming, climate models suggest their link breaks down due to a divergent response to the Pacific and Atlantic oceans and stratosphere.","Mostafa E. Hamouda, Claudia Pasquero, Eli Tziperman",No publication date,Article,"The North Atlantic Oscillation and the Arctic Oscillation are modes of climate variability affecting temperature and precipitation in the mid-latitudes. Here we use reanalysis data and climate model simulations of historical and warm climates to show that the relationship between the two oscillations changes with climate warming. The two modes are currently highly correlated, as both are strongly influenced by the downward propagation of stratospheric polar vortex anomalies into the troposphere. When considering a very warm climate scenario, the hemispherically defined Arctic Oscillation pattern shifts to reflect variability of the North Pacific storm track, while the regionally defined North Atlantic Oscillation pattern remains stable. The stratosphere remains an important precursor for North Atlantic Oscillation, and surface Eurasian and Aleutian pressure anomalies precede stratospheric anomalies. Idealized general circulation model simulations suggest that these modifications are linked to the stronger warming of the Pacific compared with the slower warming of the Atlantic Ocean."
Atmospheric dynamic constraints on Tibetan Plateau freshwater under Paris climate targets,https://www.nature.com/articles/s41558-020-00974-8,nature_articles/images_2021/Atmospheric dynamic constraints on Tibetan Plateau freshwater under Paris climate targets.jpg,"Tibetan Plateau runoff projections are uncertain due to precipitation change uncertainty in climate models. Historical precipitation–circulation relationships constrain future wet-season precipitation and runoff change, suggesting worsening water scarcity for the Indus and Ganges river basins.","Tao Wang, Yutong Zhao, Tandong Yao",No publication date,Article,"Rivers originating in the Tibetan Plateau provide freshwater to downstream populations, yet runoff projections from warming are unclear due to precipitation uncertainties. Here, we use a historical atmospheric circulation–precipitation relationship to constrain future modelled wet-season precipitation over the Tibetan Plateau. Our constraint reduces precipitation increases to half of those from the unconstrained ensemble and reduces spread by around a factor of three. This constrained precipitation is used with estimated glacier melt contributions to constrain future runoff for seven rivers. We estimate runoff increases of 1.0–7.2% at the end of the twenty-first century for global mean warming of 1.5–4 °C above pre-industrial levels. Because population projections diverge across basins, this runoff increase will reduce the population fraction living under water scarcity conditions in the Yangtze and Yellow basins but not in the Indus and Ganges basins, necessitating improved water security through climate change adaptation policies in these regions at higher risk."
Global terrestrial water storage and drought severity under climate change,https://www.nature.com/articles/s41558-020-00972-w,nature_articles/images_2021/Global terrestrial water storage and drought severity under climate change.jpg,Projections of terrestrial water storage (TWS)—the sum of all continental water—are key to water resource and drought estimates. A hydrological model ensemble predicts climate warming will more than double the land area and population exposed to extreme TWS drought by the late twenty-first century.,"Yadu Pokhrel, Farshid Felfelani, Yoshihide Wada",No publication date,Article,"Terrestrial water storage (TWS) modulates the hydrological cycle and is a key determinant of water availability and an indicator of drought. While historical TWS variations have been increasingly studied, future changes in TWS and the linkages to droughts remain unexamined. Here, using ensemble hydrological simulations, we show that climate change could reduce TWS in many regions, especially those in the Southern Hemisphere. Strong inter-ensemble agreement indicates high confidence in the projected changes that are driven primarily by climate forcing rather than land and water management activities. Declines in TWS translate to increases in future droughts. By the late twenty-first century, the global land area and population in extreme-to-exceptional TWS drought could more than double, each increasing from 3% during 1976–2005 to 7% and 8%, respectively. Our findings highlight the importance of climate change mitigation to avoid adverse TWS impacts and increased droughts, and the need for improved water resource management and adaptation."
Climate change impacts on renewable energy supply,https://www.nature.com/articles/s41558-020-00949-9,nature_articles/images_2021/Climate change impacts on renewable energy supply.jpg,"Renewable energy relies on climate fields that will be altered by warming, and the impacts on the energy system are estimated for eight renewable energy technologies. Bioenergy sees the largest global increases but high uncertainty; other types see small global change but robust local trends.","David E. H. J. Gernaat, Harmen Sytze de Boer, Detlef P. van Vuuren",No publication date,Article,"Renewable energy resources, which depend on climate, may be susceptible to future climate change. Here we use climate and integrated assessment models to estimate this effect on key renewables. Future potential and costs are quantified across two warming scenarios for eight technologies: utility-scale and rooftop photovoltaic, concentrated solar power, onshore and offshore wind energy, first-generation and lignocellulosic bioenergy, and hydropower. The generated cost–supply curves are then used to estimate energy system impacts. In a baseline warming scenario, the largest impact is increased availability of bioenergy, though this depends on the strength of CO2fertilization. Impacts on hydropower and wind energy are uncertain, with declines in some regions and increases in others, and impacts on solar power are minor. In a future mitigation scenario, these impacts are smaller, but the energy system response is similar to that in the baseline scenario given a larger reliance of the mitigation scenario on renewables."
Soil moisture–atmosphere feedbacks mitigate declining water availability in drylands,https://www.nature.com/articles/s41558-020-00945-z,nature_articles/images_2021/Soil moisture_atmosphere feedbacks mitigate declining water availability in drylands.jpg,"Surface water availability will change under climate change and is impacted by feedbacks between the land and atmosphere. Soil moisture exerts a negative feedback on water availability in drylands, offsetting some of the expected decline.","Sha Zhou, A. Park Williams, Pierre Gentine",No publication date,Article,"Global warming alters surface water availability (precipitation minus evapotranspiration, P–E) and hence freshwater resources. However, the influence of land–atmosphere feedbacks on future P–E changes and the underlying mechanisms remain unclear. Here we demonstrate that soil moisture (SM) strongly impacts future P–E changes, especially in drylands, by regulating evapotranspiration and atmospheric moisture inflow. Using modelling and empirical approaches, we find a consistent negative SM feedback on P–E, which may offset ~60% of the decline in dryland P–E otherwise expected in the absence of SM feedbacks. The negative feedback is not caused by atmospheric thermodynamic responses to declining SM; rather, reduced SM, in addition to limiting evapotranspiration, regulates atmospheric circulation and vertical ascent to enhance moisture transport into drylands. This SM effect is a large source of uncertainty in projected dryland P–E changes, underscoring the need to better constrain future SM changes and improve the representation of SM–atmosphere processes in models."
Greater committed warming after accounting for the pattern effect,https://www.nature.com/articles/s41558-020-00955-x,nature_articles/images_2021/Greater committed warming after accounting for the pattern effect.jpg,"Earth’s energy budget depends on the global sea surface temperature pattern, which is currently counteracting warming more strongly than expected in the future. Including this pattern effect in projections causes committed warming with present-day forcing to exceed the Paris goals, implying less leeway than anticipated.","Chen Zhou, Mark D. Zelinka, Minghuai Wang",No publication date,Article,"Our planet’s energy balance is sensitive to spatial inhomogeneities in sea surface temperature and sea ice changes, but this is typically ignored in climate projections. Here, we show the energy budget during recent decades can be closed by combining changes in effective radiative forcing, linear radiative damping and this pattern effect. The pattern effect is of comparable magnitude but opposite sign to Earth’s net energy imbalance in the 2000s, indicating its importance when predicting the future climate on the basis of observations. After the pattern effect is accounted for, the best-estimate value of committed global warming at present-day forcing rises from 1.31 K (0.99–2.33 K, 5th–95th percentile) to over 2 K, and committed warming in 2100 with constant long-lived forcing increases from 1.32 K (0.94–2.03 K) to over 1.5 K, although the magnitude is sensitive to sea surface temperature dataset. Further constraints on the pattern effect are needed to reduce climate projection uncertainty."
A proposed global layout of carbon capture and storage in line with a 2 °C climate target,https://www.nature.com/articles/s41558-020-00960-0,nature_articles/images_2021/A proposed global layout of carbon capture and storage in line with a 2__C climate target.jpg,"Carbon capture, utilization and storage (CCUS) will be required to meet climate targets. An economically feasible global CCUS layout can be achieved by capturing the carbon sources in 85 regions and mitigating with 59 GtCO2 sequestration and aquifer storage and 33 GtCO2-enhanced oil recovery.","Yi-Ming Wei, Jia-Ning Kang, Biying Yu",No publication date,Article,"A straightforward global layout of carbon capture, utilization and storage (CCUS) is imperative for limiting global warming well below 2 °C. Here, we propose a cost-effective strategy for matching carbon sources and sinks on a global scale. Results show 3,093 carbon clusters and 432 sinks in 85 countries and regions are selected to achieve 92 GtCO2mitigation by CCUS, 64% of which will be sequestered into sedimentary basins for aquifer storage and 36% will be used for CO2-EOR (enhanced oil recovery). Of the identified source–sink matching, 80% are distributed within 300 km and are mainly located in China, the United States, the European Union, Russia and India. The total cost is ~0.12% of global cumulative gross domestic product. Of countries with CO2-EOR, 75% will turn into profitable at the oil price over US$100 per barrel. These findings indicate our proposed layout is economically feasible. However, its implementation requires global collaboration on financial and technological transfer."
